timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-07-01 03:45:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-07-01 04:00:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-07-01 04:15:24,3,3,3,3,13,3,30,31,31,31,-16.49776641,-68.13380051,81432433018
2025-07-01 04:30:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-07-01 04:45:24,2,2,2,2,8,2,25,26,26,26,-16.49776641,-68.13380051,81432433018
2025-07-01 05:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-07-01 05:15:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-07-01 05:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-07-01 05:45:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-07-01 06:00:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-07-01 06:15:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-07-01 06:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-07-01 06:45:24,2,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-07-01 07:00:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-07-01 07:15:24,3,3,3,3,13,3,30,31,31,31,-16.49776641,-68.13380051,81432433018
2025-07-01 07:30:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-07-01 07:45:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-07-01 08:00:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-07-01 08:15:24,3,4,4,4,17,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-07-01 08:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-07-01 08:45:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-07-01 09:00:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-07-01 09:15:24,5,5,5,5,21,5,50,51,51,51,-16.49776641,-68.13380051,81432433018
2025-07-01 09:30:24,5,5,5,5,21,5,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-07-01 09:45:24,4,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-07-01 10:00:24,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-07-01 10:15:24,4,4,4,4,17,4,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-07-01 10:30:24,4,4,4,4,17,4,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-07-01 10:45:24,3,3,3,3,13,3,24,25,25,25,-16.49776641,-68.13380051,81432433018
2025-07-01 11:00:24,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-07-01 11:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-07-01 11:30:24,3,3,3,3,13,3,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-07-01 11:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-07-01 12:00:27,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-07-01 12:15:27,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-07-01 12:30:27,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-07-01 15:28:12,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-07-01 15:43:12,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-07-01 15:58:12,1,1,1,1,4,1,6,7,7,7,-16.49776641,-68.13380051,81432433018
2025-07-01 16:39:08,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-07-01 16:54:08,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-01 17:09:08,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-01 17:24:08,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-01 17:39:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 17:54:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 18:09:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 18:24:08,1,1,1,1,4,1,8,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 18:39:08,1,1,1,1,4,1,8,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 18:54:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 19:09:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 19:24:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 19:39:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 19:54:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 20:09:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 20:24:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-01 20:39:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 20:54:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 21:09:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 21:24:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 21:39:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 21:54:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 22:09:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 22:24:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 22:39:08,1,1,1,1,4,1,7,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 22:54:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-01 23:09:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-01 23:24:08,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-01 23:39:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-01 23:54:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-02 00:09:08,1,1,1,1,4,1,6,7,7,7,-16.540026,-68.066387,81432433018
2025-07-02 00:24:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-02 00:39:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 00:54:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 01:09:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 01:24:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 01:39:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 01:54:08,0,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 02:09:08,1,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 02:24:08,1,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 02:39:08,0,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 02:54:08,0,0,0,0,0,0,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 03:09:08,0,0,0,0,0,0,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 03:24:08,1,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-02 03:39:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 03:54:08,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-02 04:09:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-02 04:24:08,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-02 04:39:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-02 04:54:08,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-02 05:09:08,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-02 05:24:08,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-02 05:39:08,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-02 05:54:08,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-02 06:09:08,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-02 06:24:08,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-02 06:39:08,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-02 06:54:08,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-02 07:09:08,1,1,1,1,4,1,13,13,13,13,-16.540026,-68.066387,81432433018
2025-07-02 07:24:08,1,1,1,1,4,1,14,14,14,14,-16.540026,-68.066387,81432433018
2025-07-03 10:29:00,1,2,2,2,8,2,16,16,16,16,-16.540026,-68.066387,81432433018
2025-07-03 10:44:00,1,1,1,1,4,1,13,13,13,13,-16.540026,-68.066387,81432433018
2025-07-03 10:59:00,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-03 11:14:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-03 11:29:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 11:44:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 11:59:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 12:14:00,1,1,1,1,4,1,7,7,7,7,-16.540026,-68.066387,81432433018
2025-07-03 12:29:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-03 12:44:00,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-03 12:59:00,1,1,1,1,4,1,12,13,13,13,-16.540026,-68.066387,81432433018
2025-07-03 13:14:00,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-03 13:29:00,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-03 13:44:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-03 13:59:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-03 14:14:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 14:29:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 14:44:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 14:59:00,1,1,1,1,4,1,7,8,8,8,-16.540026,-68.066387,81432433018
2025-07-03 15:14:00,1,1,1,1,4,1,6,6,6,6,-16.540026,-68.066387,81432433018
2025-07-03 15:29:00,0,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-03 15:44:00,0,0,0,0,0,0,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-03 15:59:00,0,0,0,0,0,0,4,4,4,4,-16.540026,-68.066387,81432433018
2025-07-03 16:14:00,0,0,0,0,0,0,3,3,3,3,-16.540026,-68.066387,81432433018
2025-07-03 16:29:00,0,0,0,0,0,0,3,3,3,3,-16.540026,-68.066387,81432433018
2025-07-03 16:44:00,0,0,0,0,0,0,2,3,3,3,-16.540026,-68.066387,81432433018
2025-07-03 16:59:00,0,0,0,0,0,0,2,2,2,2,-16.540026,-68.066387,81432433018
2025-07-03 17:14:00,0,0,0,0,0,0,2,2,2,2,-16.540026,-68.066387,81432433018
2025-07-03 17:29:00,0,0,0,0,0,0,2,2,2,2,-16.540026,-68.066387,81432433018
2025-07-03 17:44:00,0,0,0,0,0,0,2,2,2,2,-16.540026,-68.066387,81432433018
2025-07-03 17:59:00,0,0,0,0,0,0,2,2,2,2,-16.540026,-68.066387,81432433018
2025-07-03 18:14:00,0,0,0,0,0,0,3,3,3,3,-16.540026,-68.066387,81432433018
2025-07-03 18:29:00,0,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-03 18:44:00,0,0,0,0,0,0,4,4,4,4,-16.540026,-68.066387,81432433018
2025-07-03 18:59:00,0,0,0,0,0,0,4,4,4,4,-16.540026,-68.066387,81432433018
2025-07-03 19:14:00,0,0,0,0,0,0,4,4,4,4,-16.540026,-68.066387,81432433018
2025-07-03 19:29:00,0,0,0,0,0,0,4,4,4,4,-16.540026,-68.066387,81432433018
2025-07-03 19:44:00,1,1,1,1,4,1,5,5,5,5,-16.540026,-68.066387,81432433018
2025-07-03 19:59:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-03 20:14:00,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-03 20:29:00,1,1,1,1,4,1,14,14,14,14,-16.540026,-68.066387,81432433018
2025-07-03 20:44:00,2,2,2,2,8,2,17,17,17,17,-16.540026,-68.066387,81432433018
2025-07-03 20:59:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-03 21:14:00,2,2,2,2,8,2,20,21,21,21,-16.540026,-68.066387,81432433018
2025-07-03 21:29:00,2,3,3,3,13,3,25,25,25,25,-16.540026,-68.066387,81432433018
2025-07-03 21:44:00,3,3,3,3,13,3,27,27,27,27,-16.540026,-68.066387,81432433018
2025-07-03 21:59:00,3,3,3,3,13,3,27,27,27,27,-16.540026,-68.066387,81432433018
2025-07-03 22:14:00,3,3,3,3,13,3,29,30,30,30,-16.540026,-68.066387,81432433018
2025-07-03 22:29:00,3,3,3,3,13,3,30,30,30,30,-16.540026,-68.066387,81432433018
2025-07-03 22:44:00,3,3,3,3,13,3,30,30,30,30,-16.540026,-68.066387,81432433018
2025-07-03 22:59:00,3,3,3,3,13,3,32,32,32,32,-16.540026,-68.066387,81432433018
2025-07-03 23:14:00,3,3,3,3,13,3,29,29,29,29,-16.540026,-68.066387,81432433018
2025-07-03 23:29:00,3,3,3,3,13,3,26,27,27,27,-16.540026,-68.066387,81432433018
2025-07-03 23:44:00,2,3,3,3,13,3,25,25,25,25,-16.540026,-68.066387,81432433018
2025-07-03 23:59:00,2,2,2,2,8,2,23,23,23,23,-16.540026,-68.066387,81432433018
2025-07-04 00:14:00,2,2,2,2,8,2,22,22,22,22,-16.540026,-68.066387,81432433018
2025-07-04 00:29:00,2,2,2,2,8,2,22,22,22,22,-16.540026,-68.066387,81432433018
2025-07-04 00:44:00,2,2,2,2,8,2,21,21,21,21,-16.540026,-68.066387,81432433018
2025-07-04 00:59:00,2,2,2,2,8,2,20,20,20,20,-16.540026,-68.066387,81432433018
2025-07-04 01:14:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 01:29:00,2,2,2,2,8,2,20,20,20,20,-16.540026,-68.066387,81432433018
2025-07-04 01:44:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 01:59:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 02:14:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 02:29:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 02:44:00,2,2,2,2,8,2,19,19,19,19,-16.540026,-68.066387,81432433018
2025-07-04 02:59:00,2,2,2,2,8,2,17,17,17,17,-16.540026,-68.066387,81432433018
2025-07-04 03:14:00,1,2,2,2,8,2,16,16,16,16,-16.540026,-68.066387,81432433018
2025-07-04 03:29:00,1,1,1,1,4,1,15,15,15,15,-16.540026,-68.066387,81432433018
2025-07-04 03:44:00,1,1,1,1,4,1,13,13,13,13,-16.540026,-68.066387,81432433018
2025-07-04 03:59:00,1,1,1,1,4,1,12,13,13,13,-16.540026,-68.066387,81432433018
2025-07-04 04:14:00,1,1,1,1,4,1,12,12,12,13,-16.540026,-68.066387,81432433018
2025-07-04 04:29:00,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-04 04:44:00,1,1,1,1,4,1,11,12,12,12,-16.540026,-68.066387,81432433018
2025-07-04 04:59:00,1,1,1,1,4,1,11,11,11,11,-16.540026,-68.066387,81432433018
2025-07-04 05:14:00,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-04 05:29:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-04 05:44:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-04 05:59:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-04 06:14:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-04 06:29:00,1,1,1,1,4,1,8,9,9,9,-16.540026,-68.066387,81432433018
2025-07-04 06:44:00,1,1,1,1,4,1,9,9,9,9,-16.540026,-68.066387,81432433018
2025-07-04 06:59:00,1,1,1,1,4,1,8,8,8,8,-16.540026,-68.066387,81432433018
2025-07-04 07:14:00,1,1,1,1,4,1,10,10,10,10,-16.540026,-68.066387,81432433018
2025-07-04 07:29:00,1,1,1,1,4,1,12,12,12,12,-16.540026,-68.066387,81432433018
2025-07-04 07:44:00,2,2,2,3,8,3,20,20,20,20,-16.540026,-68.066387,81432433018
2025-07-04 07:59:00,2,3,4,4,13,4,25,26,26,26,-16.540026,-68.066387,81432433018
2025-07-04 08:14:00,3,3,4,4,13,4,29,30,30,30,-16.540026,-68.066387,81432433018
2025-07-04 08:29:00,3,3,3,3,13,3,27,28,28,28,-16.540026,-68.066387,81432433018
2025-07-04 08:44:00,2,3,3,3,13,3,26,26,26,26,-16.540026,-68.066387,81432433018
2025-07-04 08:59:00,2,2,3,3,8,3,24,24,24,24,-16.540026,-68.066387,81432433018
2025-07-04 09:14:00,2,2,2,2,8,2,22,22,22,22,-16.540026,-68.066387,81432433018
2025-07-04 09:29:00,2,2,2,2,8,2,20,20,20,20,-16.540026,-68.066387,81432433018
2025-07-04 09:44:00,2,2,2,2,8,2,18,18,18,18,-16.540026,-68.066387,81432433018
2025-07-09 10:11:31,2,2,2,2,8,2,19,19,19,19,-14.433683,-67.538505,81432433018
2025-07-09 10:26:31,2,2,2,2,8,2,20,21,21,21,-14.433683,-67.538505,81432433018
2025-07-09 10:41:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 10:56:31,2,2,2,2,8,2,17,17,17,17,-14.433683,-67.538505,81432433018
2025-07-09 11:11:31,2,2,2,2,8,2,16,16,16,16,-14.433683,-67.538505,81432433018
2025-07-09 11:26:31,2,2,2,2,8,2,16,16,16,16,-14.433683,-67.538505,81432433018
2025-07-09 11:41:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 11:56:31,2,2,2,2,8,2,16,16,16,16,-14.433683,-67.538505,81432433018
2025-07-09 12:11:31,2,2,2,2,8,2,21,21,21,21,-14.433683,-67.538505,81432433018
2025-07-09 12:26:31,2,2,2,2,8,2,16,16,16,16,-14.433683,-67.538505,81432433018
2025-07-09 12:41:31,2,2,2,2,8,2,17,17,17,17,-14.433683,-67.538505,81432433018
2025-07-09 12:56:31,2,2,2,2,8,2,19,19,19,19,-14.433683,-67.538505,81432433018
2025-07-09 13:11:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 13:26:31,2,2,2,2,8,2,19,19,19,19,-14.433683,-67.538505,81432433018
2025-07-09 13:41:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 13:56:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 14:11:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 14:26:31,2,2,2,2,8,2,17,17,17,17,-14.433683,-67.538505,81432433018
2025-07-09 14:41:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 14:56:31,2,2,2,2,8,2,17,17,17,17,-14.433683,-67.538505,81432433018
2025-07-09 15:11:31,2,2,2,2,8,2,19,19,19,19,-14.433683,-67.538505,81432433018
2025-07-09 15:26:31,2,2,2,2,8,2,18,18,18,18,-14.433683,-67.538505,81432433018
2025-07-09 15:41:31,1,2,2,2,8,2,14,14,14,14,-14.433683,-67.538505,81432433018
2025-07-09 15:56:31,3,3,3,3,13,3,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-09 16:11:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-09 16:26:31,3,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-09 16:41:31,3,4,4,4,17,4,33,33,33,33,-14.433683,-67.538505,81432433018
2025-07-09 16:56:31,3,4,4,4,17,4,32,32,32,32,-14.433683,-67.538505,81432433018
2025-07-09 17:11:31,10,13,14,15,53,14,89,92,93,93,-14.433683,-67.538505,81432433018
2025-07-09 17:26:31,9,12,13,14,50,13,86,89,89,89,-14.433683,-67.538505,81432433018
2025-07-09 17:41:31,8,12,15,16,50,15,76,80,81,81,-14.433683,-67.538505,81432433018
2025-07-09 17:56:31,12,35,53,62,99,54,86,114,119,120,-14.433683,-67.538505,81432433018
2025-07-09 18:11:31,18,33,45,51,95,47,159,177,181,181,-14.433683,-67.538505,81432433018
2025-07-09 18:26:31,18,23,26,27,74,25,173,178,179,179,-14.433683,-67.538505,81432433018
2025-07-09 18:41:31,13,33,50,57,95,52,102,127,132,133,-14.433683,-67.538505,81432433018
2025-07-09 18:56:31,15,33,47,54,95,50,127,149,153,154,-14.433683,-67.538505,81432433018
2025-07-09 19:11:31,18,42,61,70,117,58,150,179,185,186,-14.433683,-67.538505,81432433018
2025-07-09 19:26:31,18,31,41,46,91,43,161,177,180,181,-14.433683,-67.538505,81432433018
2025-07-09 19:41:31,33,44,51,55,122,51,322,335,337,338,-14.433683,-67.538505,81432433018
2025-07-09 19:56:31,23,31,37,39,91,36,222,231,233,233,-14.433683,-67.538505,81432433018
2025-07-09 20:11:31,41,49,54,56,134,51,412,420,422,422,-14.433683,-67.538505,81432433018
2025-07-09 20:26:31,37,60,78,86,153,66,345,373,379,380,-14.433683,-67.538505,81432433018
2025-07-09 20:41:31,23,37,48,53,105,49,214,231,234,235,-14.433683,-67.538505,81432433018
2025-07-09 20:56:31,24,33,40,43,95,40,228,240,242,242,-14.433683,-67.538505,81432433018
2025-07-09 21:11:31,14,23,30,34,74,31,130,142,144,144,-14.433683,-67.538505,81432433018
2025-07-09 21:26:31,13,24,32,37,76,34,113,127,129,130,-14.433683,-67.538505,81432433018
2025-07-09 21:41:31,11,22,30,34,72,31,100,113,116,116,-14.433683,-67.538505,81432433018
2025-07-09 21:56:31,8,14,19,21,55,19,78,85,87,87,-14.433683,-67.538505,81432433018
2025-07-09 22:11:31,9,16,21,24,59,22,78,87,88,89,-14.433683,-67.538505,81432433018
2025-07-09 22:26:31,8,17,23,27,61,25,70,81,83,83,-14.433683,-67.538505,81432433018
2025-07-09 22:41:31,7,13,17,19,53,18,67,74,75,75,-14.433683,-67.538505,81432433018
2025-07-09 22:56:31,7,12,16,18,50,17,59,66,67,67,-14.433683,-67.538505,81432433018
2025-07-09 23:11:31,7,14,18,21,55,19,68,75,77,77,-14.433683,-67.538505,81432433018
2025-07-09 23:26:31,6,9,12,13,38,12,61,64,65,65,-14.433683,-67.538505,81432433018
2025-07-09 23:41:31,9,12,13,14,50,13,92,94,95,95,-14.433683,-67.538505,81432433018
2025-07-09 23:56:31,8,11,14,15,46,14,80,84,84,84,-14.433683,-67.538505,81432433018
2025-07-10 00:11:31,7,9,11,12,38,11,72,74,75,75,-14.433683,-67.538505,81432433018
2025-07-10 00:26:31,6,8,10,10,33,9,62,64,65,65,-14.433683,-67.538505,81432433018
2025-07-10 00:41:31,5,7,8,8,29,7,54,55,56,56,-14.433683,-67.538505,81432433018
2025-07-10 00:56:31,6,6,7,7,25,6,56,57,57,57,-14.433683,-67.538505,81432433018
2025-07-10 01:11:31,5,5,6,6,21,6,52,52,52,52,-14.433683,-67.538505,81432433018
2025-07-10 01:26:31,3,4,4,4,17,4,34,35,35,35,-14.433683,-67.538505,81432433018
2025-07-10 01:41:31,3,3,3,3,13,3,27,27,27,27,-14.433683,-67.538505,81432433018
2025-07-10 01:56:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-10 02:11:31,3,3,3,3,13,3,29,30,30,30,-14.433683,-67.538505,81432433018
2025-07-10 02:26:31,3,3,3,3,13,3,28,28,28,28,-14.433683,-67.538505,81432433018
2025-07-10 02:41:31,2,2,2,2,8,2,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 02:56:31,2,2,2,2,8,2,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 03:11:31,2,2,2,2,8,2,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 03:26:31,2,2,2,2,8,2,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 03:41:31,2,2,2,2,8,2,24,24,24,24,-14.433683,-67.538505,81432433018
2025-07-10 03:56:31,2,2,2,2,8,2,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 04:11:31,2,2,2,2,8,2,22,22,22,22,-14.433683,-67.538505,81432433018
2025-07-10 04:26:31,2,2,2,2,8,2,22,22,22,22,-14.433683,-67.538505,81432433018
2025-07-10 04:41:31,2,2,2,2,8,2,22,22,22,22,-14.433683,-67.538505,81432433018
2025-07-10 04:56:31,2,2,2,2,8,2,22,22,22,22,-14.433683,-67.538505,81432433018
2025-07-10 05:11:31,2,2,2,2,8,2,22,22,22,22,-14.433683,-67.538505,81432433018
2025-07-10 05:26:31,2,2,2,2,8,2,22,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 05:41:31,2,2,2,2,8,2,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 05:56:31,2,2,2,2,8,2,23,23,23,23,-14.433683,-67.538505,81432433018
2025-07-10 06:11:31,2,3,3,3,13,3,25,25,25,25,-14.433683,-67.538505,81432433018
2025-07-10 06:26:31,3,4,4,4,17,4,29,30,30,30,-14.433683,-67.538505,81432433018
2025-07-10 06:41:31,3,4,4,4,17,4,30,30,31,31,-14.433683,-67.538505,81432433018
